date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-04-16,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.063405846554865,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021477452671357e-05,,,,0.0,,,,,,,0.0017851339540267356,,,,
2021-04-17,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.064809741164765,0.0,,0.0,,,,,,,,,,,,,0.0,1.002147931427129e-05,,,,0.0,,,,,,,0.0017851404555405425,,,,
2021-04-18,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.066262763653924,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021481298006269e-05,,,,0.0,,,,,,,0.0017851470761559211,,,,
2021-04-19,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.067752776902225,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021483945430499e-05,,,,0.0,,,,,,,0.0017851538360451286,,,,
2021-04-20,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.06932082346177,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021486810467559e-05,,,,0.0,,,,,,,0.0017851607486053462,,,,
2021-04-21,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.07088061135505,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021488947763867e-05,,,,0.0,,,,,,,0.0017851680746121205,,,,
2021-04-22,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.07237304943628,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021489553563477e-05,,,,0.0,,,,,,,0.0017851748237755307,,,,
2021-04-23,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.073792156784165,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149015309312e-05,,,,0.0,,,,,,,0.0017851806959604257,,,,
2021-04-24,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.07526775530976,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021490688019462e-05,,,,0.0,,,,,,,0.0017851864151888378,,,,
2021-04-25,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.07662408129599,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491183039315e-05,,,,0.0,,,,,,,0.0017851918928938285,,,,
2021-04-26,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.077727127436795,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491533307808e-05,,,,0.0,,,,,,,0.0017851968184089276,,,,
2021-04-27,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.0784853880852,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491536620562e-05,,,,0.0,,,,,,,0.0017851997869180315,,,,
2021-04-28,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.07923943825836,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491539115455e-05,,,,0.0,,,,,,,0.0017852018913718868,,,,
2021-04-29,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.07997594571672,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491540990974e-05,,,,0.0,,,,,,,0.0017852037149754065,,,,
2021-04-30,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08077494778925,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491542393385e-05,,,,0.0,,,,,,,0.0017852054910658598,,,,
2021-05-01,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08160191393759,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149154349573e-05,,,,0.0,,,,,,,0.0017852072571100833,,,,
2021-05-02,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08230809154666,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491544625003e-05,,,,0.0,,,,,,,0.0017852089893104182,,,,
2021-05-03,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08294439948926,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149154584521e-05,,,,0.0,,,,,,,0.0017852107927459296,,,,
2021-05-04,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08354162548893,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491547157647e-05,,,,0.0,,,,,,,0.0017852128926865464,,,,
2021-05-05,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08412372340981,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491549353727e-05,,,,0.0,,,,,,,0.0017852153055110719,,,,
2021-05-06,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.084700931177665,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491553139185e-05,,,,0.0,,,,,,,0.0017852178122853967,,,,
2021-05-07,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.085287311122016,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491555382103e-05,,,,0.0,,,,,,,0.0017852200594682549,,,,
2021-05-08,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08587543365909,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491557010405e-05,,,,0.0,,,,,,,0.0017852222985273853,,,,
2021-05-09,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.086403803302765,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491558250007e-05,,,,0.0,,,,,,,0.0017852245374790894,,,,
2021-05-10,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08689622456048,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491559143248e-05,,,,0.0,,,,,,,0.0017852267887895892,,,,
2021-05-11,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08738465975462,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491560042822e-05,,,,0.0,,,,,,,0.0017852289551123217,,,,
2021-05-12,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.087868854182304,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491560797567e-05,,,,0.0,,,,,,,0.0017852310411940317,,,,
2021-05-13,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.088348687914376,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149156200308e-05,,,,0.0,,,,,,,0.0017852329036948111,,,,
2021-05-14,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08880925817895,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491565598874e-05,,,,0.0,,,,,,,0.0017852343452344403,,,,
2021-05-15,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08925949278268,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149156875149e-05,,,,0.0,,,,,,,0.0017852358620560449,,,,
2021-05-16,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.08971815660487,0.0,,0.0,,,,,,,,,,,,,0.0,1.00214915703976e-05,,,,0.0,,,,,,,0.001785237409859379,,,,
2021-05-17,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.090176913972655,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149157148365e-05,,,,0.0,,,,,,,0.0017852388657560066,,,,
2021-05-18,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.090647188386306,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491573078148e-05,,,,0.0,,,,,,,0.0017852402789611322,,,,
2021-05-19,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09107665038281,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491574319925e-05,,,,0.0,,,,,,,0.001785241800977866,,,,
2021-05-20,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.091685840441045,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491575087029e-05,,,,0.0,,,,,,,0.0017852436680355801,,,,
2021-05-21,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09214970627371,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149157568412e-05,,,,0.0,,,,,,,0.001785245591355323,,,,
2021-05-22,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09258047037548,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491576196039e-05,,,,0.0,,,,,,,0.0017852477109678742,,,,
2021-05-23,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09302311895677,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491576703137e-05,,,,0.0,,,,,,,0.001785250064847857,,,,
2021-05-24,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09352884778011,0.0,,0.0,,,,,,,,,,,,,0.0,1.00214915772673e-05,,,,0.0,,,,,,,0.0017852524870241927,,,,
2021-05-25,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.094033876390995,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491578054925e-05,,,,0.0,,,,,,,0.0017852552696559377,,,,
2021-05-26,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09453093753645,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491580435577e-05,,,,0.0,,,,,,,0.001785258543149824,,,,
2021-05-27,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09499339612835,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149158211766e-05,,,,0.0,,,,,,,0.0017852619001351982,,,,
2021-05-28,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09549380318747,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491585444392e-05,,,,0.0,,,,,,,0.0017852653293526956,,,,
2021-05-29,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09601979845474,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491591216933e-05,,,,0.0,,,,,,,0.0017852686951874135,,,,
2021-05-30,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09651612529372,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491596901313e-05,,,,0.0,,,,,,,0.001785272032033352,,,,
2021-05-31,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09697224356052,0.0,,0.0,,,,,,,,,,,,,0.0,1.002149160157727e-05,,,,0.0,,,,,,,0.0017852752417172044,,,,
2021-06-01,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.09739717131941,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491604813182e-05,,,,0.0,,,,,,,0.0017852776988348767,,,,
2021-06-02,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.098229250975876,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491607970255e-05,,,,0.0,,,,,,,0.0017852801472728833,,,,
2021-06-03,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.099330714010705,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021491611311419e-05,,,,0.0,,,,,,,0.0017852825786852935,,,,
2021-06-04,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10042228075554,4699.494230076972,,0.0,,,,,,,,,,,,,0.0,1.0021491621482836e-05,,,,0.0,,,,,,,0.0017852855568810733,,,,
2021-06-05,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.101495639264684,4703.713192797659,,0.0,,,,,,,,,,,,,0.0,1.0021491634427074e-05,,,,0.0,,,,,,,0.0017852887563675499,,,,
2021-06-06,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10254169290092,4706.227308965619,,0.0,,,,,,,,,,,,,0.0,1.0021491660639852e-05,,,,0.0,,,,,,,0.0017852918547274863,,,,
2021-06-07,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10358055210314,4708.397286663575,,0.0,,,,,,,,,,,,,0.0,1.0021491690312154e-05,,,,0.0,,,,,,,0.001785294968344463,,,,
2021-06-08,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10457714590301,4710.206914480165,,0.0,,,,,,,,,,,,,0.0,1.0021491708361017e-05,,,,0.0,,,,,,,0.001785298057891146,,,,
2021-06-09,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10554235046655,4711.32746287864,,0.0,,,,,,,,,,,,,0.0,1.0021491721607662e-05,,,,0.0,,,,,,,0.0017853009856106158,,,,
2021-06-10,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10649241622843,4711.640282085417,,0.0,,,,,,,,,,,,,0.0,1.0021491734919227e-05,,,,0.0,,,,,,,0.0017853039796220343,,,,
2021-06-11,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10730047808154,4712.198728615967,,0.0,,,,,,,,,,,,,0.0,1.0021491748284482e-05,,,,0.0,,,,,,,0.0017853069748437276,,,,
2021-06-12,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10795972039331,4712.930033319019,,0.0,,,,,,,,,,,,,0.0,1.002149176110626e-05,,,,0.0,,,,,,,0.0017853100136675092,,,,
2021-06-13,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.1086183420397,4713.809928400448,,0.0,,,,,,,,,,,,,0.0,1.0021491780304345e-05,,,,0.0,,,,,,,0.0017853130605748394,,,,
2021-06-14,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10927908795564,4714.33891751727,,0.0,,,,,,,,,,,,,0.0,1.0021491797922237e-05,,,,0.0,,,,,,,0.0017853160807263762,,,,
2021-06-15,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.10994458705221,4714.6479661956655,,0.0,,,,,,,,,,,,,0.0,1.0021491812317269e-05,,,,0.0,,,,,,,0.0017853189842712757,,,,
2021-06-16,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.11065062635914,4714.936790048784,,0.0,,,,,,,,,,,,,0.0,1.002149182567408e-05,,,,0.0,,,,,,,0.0017853218978301274,,,,
2021-06-17,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.11170632856539,4715.203982002857,,0.0,,,,,,,,,,,,,0.0,1.0021491836759067e-05,,,,0.0,,,,,,,0.0017853248880208875,,,,
2021-06-18,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.112932635721556,4715.455334453836,,0.0,,,,,,,,,,,,,0.0,1.0021491847866437e-05,,,,0.0,,,,,,,0.0017853278216103665,,,,
2021-06-19,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.1142334799042,4715.707971543387,,0.0,,,,,,,,,,,,,0.0,1.002149185871007e-05,,,,0.0,,,,,,,0.0017853306783791921,,,,
2021-06-20,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.11561348146878,4715.975513695524,,0.0,,,,,,,,,,,,,0.0,1.0021491869404584e-05,,,,0.0,,,,,,,0.0017853333119087472,,,,
2021-06-21,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.11696129329041,4716.27309703636,,0.0,,,,,,,,,,,,,0.0,1.0021491880358397e-05,,,,0.0,,,,,,,0.0017853357967340699,,,,
2021-06-22,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.11832748745308,4716.577966097187,,0.0,,,,,,,,,,,,,0.0,1.002149190026607e-05,,,,0.0,,,,,,,0.0017853381194391522,,,,
2021-06-23,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.11963993181448,4717.605851092189,,0.0,,,,,,,,,,,,,0.0,1.0021491918088721e-05,,,,0.0,,,,,,,0.0017853403840799847,,,,
2021-06-24,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.12093248117637,4718.473587818513,,0.0,,,,,,,,,,,,,0.0,1.0021491934992749e-05,,,,0.0,,,,,,,0.0017853426285483896,,,,
2021-06-25,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.12219481887946,4719.8800624653795,,0.0,,,,,,,,,,,,,0.0,1.0021491953218167e-05,,,,0.0,,,,,,,0.001785344916889936,,,,
2021-06-26,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.123159298286474,4721.008974725093,,0.0,,,,,,,,,,,,,0.0,1.0021492011060335e-05,,,,0.0,,,,,,,0.0017853472083323467,,,,
2021-06-27,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.12396670697262,4722.25535029182,,0.0,,,,,,,,,,,,,0.0,1.0021492066713926e-05,,,,0.0,,,,,,,0.0017853490598417475,,,,
2021-06-28,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.12477610705774,4723.279443908708,,0.0,,,,,,,,,,,,,0.0,1.0021492107327735e-05,,,,0.0,,,,,,,0.0017853519174993741,,,,
2021-06-29,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.125582783010515,4725.034123885902,,0.0,,,,,,,,,,,,,0.0,1.002149212933281e-05,,,,0.0,,,,,,,0.0017853551062700216,,,,
2021-06-30,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.12636850998172,4726.786461514823,,0.0,,,,,,,,,,,,,0.0,1.002149214738412e-05,,,,0.0,,,,,,,0.0017853585579173394,,,,
2021-07-01,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.127161816106444,4728.142162738329,,0.0,,,,,,,,,,,,,0.0,1.0021492163029938e-05,,,,0.0,,,,,,,0.0017853620114500408,,,,
2021-07-02,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.12796404710021,4730.124199016301,,0.0,,,,,,,,,,,,,0.0,1.0021492177273998e-05,,,,0.0,,,,,,,0.0017853654651562925,,,,
2021-07-03,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.128786680790256,4731.24213680418,,0.0,,,,,,,,,,,,,0.0,1.0021492190366872e-05,,,,0.0,,,,,,,0.0017853707558243411,,,,
2021-07-04,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.129580165715474,4731.9749775623395,,0.0,,,,,,,,,,,,,0.0,1.002149220358867e-05,,,,0.0,,,,,,,0.0017853825861946174,,,,
2021-07-05,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13035632564685,4732.883615639399,,0.0,,,,,,,,,,,,,0.0,1.0021492216760444e-05,,,,0.0,,,,,,,0.001785404283456199,,,,
2021-07-06,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13112809836614,4733.3780487274125,,0.0,,,,,,,,,,,,,0.0,1.0021492424925074e-05,,,,0.0,,,,,,,0.001785428463542623,,,,
2021-07-07,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13192911950274,4733.942783674235,,0.0,,,,,,,,,,,,,0.0,1.0021498502201572e-05,,,,0.0,,,,,,,0.001785452216513123,,,,
2021-07-08,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13266595779072,4734.473490641984,,0.0,,,,,,,,,,,,,0.0,1.002153703740834e-05,,,,0.0,,,,,,,0.0017854758194725449,,,,
2021-07-09,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13329135306139,4734.95592218737,,0.0,,,,,,,,,,,,,0.0,1.0021574124966296e-05,,,,0.0,,,,,,,0.001785499388556887,,,,
2021-07-10,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13390078472675,4735.714097291205,,0.0,,,,,,,,,,,,,0.0,1.0021606722806872e-05,,,,0.0,,,,,,,0.0017855226781849328,,,,
2021-07-11,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13450540633347,4736.697591685736,,0.0,,,,,,,,,,,,,0.0,1.002165515512418e-05,,,,0.0,,,,,,,0.0017855456070203371,,,,
2021-07-12,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.135103648575374,4737.916666855346,,0.0,,,,,,,,,,,,,0.0,1.002168365577432e-05,,,,0.0,,,,,,,0.0017855684317230227,,,,
2021-07-13,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13571518474383,4738.977145076143,,0.0,,,,,,,,,,,,,0.0,1.0021707162817144e-05,,,,0.0,,,,,,,0.0017855909390743893,,,,
2021-07-14,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13634309374526,4739.848307952337,,0.0,,,,,,,,,,,,,0.0,1.002177549497999e-05,,,,0.0,,,,,,,0.001785611976613575,,,,
2021-07-15,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.136958295539436,4740.494889731693,,0.0,,,,,,,,,,,,,0.0,1.0021844167460512e-05,,,,0.0,,,,,,,0.0017856382726963561,,,,
2021-07-16,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13754959999492,4741.491374841366,,0.0,,,,,,,,,,,,,0.0,1.0021899314053276e-05,,,,0.0,,,,,,,0.0017856683002173968,,,,
2021-07-17,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13805393025041,4742.439462208398,,0.0,,,,,,,,,,,,,0.0,1.0021948306754038e-05,,,,0.0,,,,,,,0.001785698148646181,,,,
2021-07-18,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13856997063532,4743.3230800530255,,0.0,,,,,,,,,,,,,0.0,1.0022004057059098e-05,,,,0.0,,,,,,,0.0017857284380857457,,,,
2021-07-19,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13910029153861,4744.222670523117,,0.0,,,,,,,,,,,,,0.0,1.0022070685427223e-05,,,,0.0,,,,,,,0.0017857589481073573,,,,
2021-07-20,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.13963763623232,4744.895839239601,,0.0,,,,,,,,,,,,,0.0,1.0022136640400417e-05,,,,0.0,,,,,,,0.0017857892427952922,,,,
2021-07-21,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14016239613226,4745.3723245929295,,0.0,,,,,,,,,,,,,0.0,1.0022171374813823e-05,,,,0.0,,,,,,,0.001785819390297905,,,,
2021-07-22,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14065948261027,4746.051191452564,,0.0,,,,,,,,,,,,,0.0,1.002218516121283e-05,,,,0.0,,,,,,,0.0017858492588921978,,,,
2021-07-23,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14118456247364,4746.814934161094,,0.0,,,,,,,,,,,,,0.0,1.0022190448813585e-05,,,,0.0,,,,,,,0.0017858789910428928,,,,
2021-07-24,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14170766411751,4747.854834773011,,0.0,,,,,,,,,,,,,0.0,1.0022195204828935e-05,,,,0.0,,,,,,,0.0017859090234688447,,,,
2021-07-25,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.142230948202894,4748.930181436748,,0.0,,,,,,,,,,,,,0.0,1.0022199969543406e-05,,,,0.0,,,,,,,0.0017859394022141616,,,,
2021-07-26,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14275225151276,4750.215634022046,,0.0,,,,,,,,,,,,,0.0,1.0022204639254677e-05,,,,0.0,,,,,,,0.0017859696120079884,,,,
2021-07-27,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14326882709095,4751.285946651018,,0.0,,,,,,,,,,,,,0.0,1.0022209238628095e-05,,,,0.0,,,,,,,0.0017859996326090326,,,,
2021-07-28,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.143788603754565,4751.575309918684,,0.0,,,,,,,,,,,,,0.0,1.0022215758610278e-05,,,,0.0,,,,,,,0.0017860291097606027,,,,
2021-07-29,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.144311986546036,4751.881830989391,,0.0,,,,,,,,,,,,,0.0,1.0022220993188423e-05,,,,0.0,,,,,,,0.0017860585761761733,,,,
2021-07-30,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14485993789106,4752.197893041739,,0.0,,,,,,,,,,,,,0.0,1.0022223025605864e-05,,,,0.0,,,,,,,0.0017860850402394324,,,,
2021-07-31,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.145404000526135,4752.635184525606,,0.0,,,,,,,,,,,,,0.0,1.0022224214555507e-05,,,,0.0,,,,,,,0.0017861111244412938,,,,
2021-08-01,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14594990382539,4752.9829628529915,,0.0,,,,,,,,,,,,,0.0,1.0022225234542985e-05,,,,0.0,,,,,,,0.0017861372307298666,,,,
2021-08-02,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14649255667911,4753.340550317791,,0.0,,,,,,,,,,,,,0.0,1.0022226172017484e-05,,,,0.0,,,,,,,0.0017861647972926623,,,,
2021-08-03,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.147050606011874,4753.667735229058,,0.0,,,,,,,,,,,,,0.0,1.0022227065591139e-05,,,,0.0,,,,,,,0.0017861935930388161,,,,
2021-08-04,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.147608754646775,4754.204442867369,,0.0,,,,,,,,,,,,,0.0,1.0022227581622623e-05,,,,0.0,,,,,,,0.0017862224737484832,,,,
2021-08-05,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.14818100605142,4754.654473965698,,0.0,,,,,,,,,,,,,0.0,1.0022227591021932e-05,,,,0.0,,,,,,,0.0017862490644244677,,,,
